AS0     -Reserved AS-
AS68    LANL-INET-AS - Los Alamos National Laboratory
AS69    WHARTON-AS - University of Pennsylvania
AS70    NLM-GW - National Library of Medicine
AS71    HP-INTERNET-AS Hewlett-Packard Company
AS72    SCHLUMBERGER-AS - Schlumberger Limited
AS73    WASHINGTON-AS - University of Washington
AS74    XDRENET-AS - Defence Research Establishment
AS75    ANL-AS - Argonne National Laboratory
AS76    SDC-CAM-AS - Unisys Corporation
AS77    JHUAPL-AS - Johns Hopkins University Applied Physics Laboratory
AS78    SYNTEGRA - Syntegra (USA), Inc.
AS79    DSPO-HC-AS - Los Alamos National Laboratory
AS80    GE-CRD - General Electric Company
AS81    CONCERT - MCNC Center of Communications
AS82    TWG-DEMO-AS - The Wollongong Group
AS83    PICANET-AS - Army Armament Research Development and Engineering Center
AS84    DTNSRDC-AS1 - David Taylor Naval Ship Research and Development Center
AS85    AERO-NET - The Aerospace Corporation
AS86    CSC-300-AS86 - Computer Sciences Corporation
AS87    INDIANA-AS - Indiana University
AS88    PRINCETON-AS - Princeton University
AS89    NUSC-CSTLNET-AS - Naval Underwater Systems Center
AS90    SUN-AS - Sun Microsystems, Inc.
AS91    RPI-AS - Rennselaer Polytechnic Institute
AS92    CLARKSON-AS - Clarkson University
AS93    VRIO-93 - Verio, Inc.
AS94    BELVOIR-NET - Army Belvoir Research and Development Center
AS95    NUSCLSB1 - Naval Underwater Systems Center
AS96    JTELS-BEN1-AS - Army Finance and Accounting Office
AS97    VERIO-EC - Verio, Inc.
AS98    ROCKEFELLER-AS - The Rockefeller University
AS99    INTEL-IWARP - Intel Corporation
AS100   FMC-CTC - FMC Central Engineering Laboratories
AS101   WASH-NSF-AS - University of Washington
AS102   NSF-HQ-AS - National Science Foundation
AS103   NWU-AS - Northwestern University
AS104   COLORADO-AS - University of Colorado at Boulder
AS105   MOT-MCD-AS - Gould Computer Systems Division
AS106   GTEGSC-WLO - GTE Government Systems, Westlake Operations
AS107   ECSNET-AS - Oklahoma City Air Logistics Center
AS108   XEROX-AS - Xerox Corporation
AS109   CISCO-EU-109 Cisco Systems Global ASN - ARIN Assigned
AS110   XAIT-AS - Xerox Advanced Information Technology
AS111   BOSTONU-AS - Boston University
AS112   ROOTSERV Root Server Technical Operations Assn
AS113   SCCNET-AS - Space Communications Company
AS114   VRIO-114 - Verio, Inc.
AS115   PBAS-BEN2-GW-AS - Director, Army Information Systems
AS116   TELCORDIA - Telcordia Technologies
AS117   ALBM-NET-AS - Lockheed Austin Division
AS118   NSWSES-NAVY-AS - Naval Ship Weapons Engineering Systems
AS119   AMS-AS - American Mathematical Society
AS120   MITRE-OMAHA - The MITRE Corporation
AS121   IH-POE-AS - DoD Network Information Center
AS122   U-PGH-NET-AS - University of Pittsburgh Medical Center
AS123   LOGAIRCOMNET-AS - Air Force Logistics Command/SCMON
AS124   ENCORE-GW-AS - Encore Computer Corporation
AS125   HI-NET-AS - Honeywell, Inc.
AS126   MINSY-POE-AS - DoD Network Information Center
AS127   JPL-AS - Jet Propulsion Laboratory
AS128   ADS-AS - Advanced Decision Systems
AS129   CDA-AS - DoD Network Information Center
AS130   CSOCNET-AS - Space Communications Division
AS131   UCSB-NET-AS - University of California, Santa Barbara
AS132   WPAFB-CSD-NET-AS - ASD/SCOSI
AS133   AFIT-AS - Air Force Institute of Technology
AS134   CORONA-GW-AS - Fleet Analysis Center
AS135   BRL-CDCNET-GW-AS - DoD Network Information Center
AS136   ECONET-AS - AD/KRSSD
AS137   ASGARR GARR Italian academic and research network
AS138   BRL-CMCGW-AS - DoD Network Information Center
AS139   NUWESNET-AS - Naval Undersea Warfare Engineering Station
AS140   DAITC-NET-AS - Defense Technical Information Cntr
AS141   NWCNET-AS - Naval Weapons Center
AS142   WESTPOINT - U.S. Military Academy
AS143   OOG1-AS - 1881CS/XPC
AS144   ATT-INTERNET - Lucent Technologies/Bell Laboratories
AS145   VBNS - MCI Communications Corporation
AS146   HQEIS-AS - DoD Network Information Center
AS147   NAVCAMS-LAN-AS - Naval Telecommunications Automation Support Center
AS148   NWSC-GW-AS - Naval Surface Warfare Center
AS149   ADEL-AS - Information Systems Command
AS150   SEANET-AS - Naval Sea Systems Command
AS151   IND-NTC-AS - Hewlett-Packard Company
AS152   SRI-ACCATT-AS - SRI International
AS153   SAAD-ARPA-AS - Sacramento Army Depot
AS154   USACEC-NET-AS - USAISEC
AS155   CACNET-AS - Army Communications Command
AS156   NORTHEASTERN-GW-AS - Northeastern University
AS157   INTELLIAUTON - Silicon Graphics, Inc.
AS158   ERI-AS - Ericsson Network Systems, Inc.
AS159   SONNET-AS - The Ohio State University
AS160   U-CHICAGO-AS - University of Chicago
AS161   TI-AS - Texas Instruments, Inc.
AS162   NOSL-POE-AS - DoD Network Information Center
AS163   IBM-RESEARCH-AS - IBM Almaden Research Center
AS164   DDN-MB-AS - Defense Communications Agency
AS165   NESEA-DDN-GW-AS - Naval Electronics Systems Engineering Activity
AS166   IDA-AS - Institute for Defense Analyses
AS167   WESLEYAN-AS - Wesleyan University
AS168   UMASS-AMHERST - University of Massachusetts at Amherst
AS169   HANSCOM-NET-AS - ESD/SCO
AS170   YKTNPOE-GW-AS - Naval Weapons Station, Yorktown
AS172   CSDA-AS - Central Systems Design Acitivity
AS173   ERX-ECLNET Electrical Communications Laboratories
AS174   COGENT Cogent/PSI
AS175   AFWL-AS - Air Force Weapons Laboratory
AS176   BCN-AS - Information Systems and Networks Corporation
AS177   MERIT-AS - IPMA/University of Michigan/EECS
AS178   IBMYORKTOWN-AS - Merit Network Inc.
AS179   IBMMILFORD-AS - IPMA/University of Michigan/EECS
AS180   MCIRESTON-AS - IPMA/University of Michigan/EECS
AS181   MERIT-AS-1 - Merit Network Inc.
AS182   MERIT-AS-2 - Merit Network Inc.
AS183   MERIT-AS-3 - Merit Network Inc.
AS184   MERIT-AS-4 - Merit Network Inc.
AS185   MERIT-AS-5 - Merit Network Inc.
AS186   CUA-AS - The Catholic University of America
AS188   SAIC-AS - Science Applications International Corporation
AS189   LVLT-189 - Level 3 Communications, Inc.
AS190   NSYPTSMH-POE-AS - Portsmouth Naval Shipyard
AS191   NORDA-AS - Naval Ocean Research and Development Activity
AS192   ROCHINSTTECH - Rochester Institute of Technology
AS193   FORD-ASN - Lockheed Martin Western Development Labs
AS194   USAN-AS - University Corporation for Atmospheric Research
AS195   SDSC-AS - San Diego Supercomputer Center
AS196   RISC-SYSTEM - Rockwell Scientific Company
AS197   RAYTHEON-AS-2 - Raytheon Company
AS198   ARL-SNI-AS - Army Research Laboratory
AS199   LVLT-199-203 - Level 3 Communications, Inc.
AS200   LVLT-199-203 - Level 3 Communications, Inc.
AS201   LVLT-199-203 - Level 3 Communications, Inc.
AS202   LVLT-199-203 - Level 3 Communications, Inc.
AS203   LVLT-199-203 - Level 3 Communications, Inc.
AS204   PSCNET-AS - Pittsburgh Supercomputing Center
AS205   MONTCLAIR-AS - Montclair State University
AS206   CSC-IGN-AMER - Computer Sciences Corporation
AS207   CLI-GW-AS - Computational Logic, Inc.
AS208   LBNS-POE-AS - Long Beach Naval Shipyard
AS209   ASN-QWEST - Qwest
AS210   WEST-NET-WEST - Utah Education Network
AS211   RADC-LONS-GW-AS - Rome Air Development Center
AS212   HQAFSC-LONS-GW-AS - Headquarters, Air Force Systems Command
AS213   APGEA-NET1-AS - Army Information Systems Command - Aberdeen
AS214   USNA-AS - U.S. Naval Academy
AS215   RIA-2-AUTO-AS - DoD Network Information Center
AS216   LMSC-HOSTNET-AS - Air Force Logistics Command
AS217   UMN-AGS-NET-AS - University of Minnesota
AS218   AFOTECPCNET-AS - Air Force Operational Test and Evaluation Center/SCO
AS219   PUGET-POE-AS - DoD Network Information Center
AS220   OOALC-HOSTNET-AS - Air Force Logistics Command
AS221   WRALC-HOSTNET-AS - Air Force Logistics Command
AS222   SMALC-HOSTNET-AS - Air Force Logistics Command
AS223   TISW-AS - Sparta, Inc.
AS224   UNINETT UNINETT, The Norwegian University &amp; Research Network
AS225   VIRGINIA-AS - University of Virginia
AS226   LOS-NETTOS-AS - Los Nettos
AS227   SHAFTER-AS - Army Information Systems Engineering Command-Pacific
AS228   DC-SUN-NET-AS - Navy Regional Data Automation Center - Washington
AS229   MERIT-AS-6 - Merit Network Inc.
AS230   MERIT-AS-7 - Merit Network Inc.
AS231   MERIT-AS-8 - Merit Network Inc.
AS232   MERIT-AS-9 - Merit Network Inc.
AS233   MERIT-AS-10 - Merit Network Inc.
AS234   BLACKROSE-1 - Blackrose Society
AS235   MERIT-AS-12 - Merit Network Inc.
AS236   MERIT-AS-13 - Merit Network Inc.
AS237   MERIT-AS-14 - Merit Network Inc.
AS238   MERIT-AS-15 - Merit Network Inc.
AS239   UTORONTO-AS - University of Toronto
AS240   SAALC-HOSTNET-AS - San Antonio Air Logistics Center
AS241   OCALC-HOSTNET-AS - Oklahoma City Air Logistics Center
AS242   SSSD-AS - SUPSHIP
AS243   HARRIS-ATD-AS - Harris Government Systems Sector
AS244   ITT-FEC-AS - ITT / Federal Electric Corporation
AS245   PRC-AS - Planning Research Corporation
AS246   ASIFICS-GW-AS - Military Airlift Command (MAC)
AS247   ROMENET-AS - Rome Air Development Center
AS248   NIBBLER-AS nibbler's ASN
AS249   AS249-AS AS249
AS250   SACREDCHAO-AS nibbler's asn
AS251   FIQ-AS Future In Question ASN
AS252   CECOM-A-TACT - Army Communications Electronics Command
AS253   VRIO253 - Verio, Inc.
AS254   TWG-NET-AS - The Wollongong Group
AS255   PAFB-GW - Eastern Space Missle Command
AS256   NCSC-NET-AS - DoD Network Information Center
AS257   NPS-GATOR-AS - Naval Postgraduate School
AS258   BRAGGSRI-EGP-AS - SRI International
AS259   SCUBED-AS - SCUBED
AS260   DSI-WR-15 - Advanced Info. Technology Services
AS261   FR-CINES-MONTPELLIER FR
AS262   VRIO-262-3 - Verio, Inc.
AS263   VRIO-262-3 - Verio, Inc.
AS264   SRINET-AS - SRI International
AS265   DSI-WR-16 - Advanced Info. Technology Servcies
AS267   NETHER-NET - Nether.Net
AS268   USUHSNET-AS - Uniformed Services University of the Health Sciences
AS269   INCSYS-AS - Incremental Systems Corporation
AS270   PSCNI-AS - National Aeronautics and Space Administration
AS271   BCNET-AS - University of British Columbia
AS272   FTLEENET-AS - DoD Network Information Center
AS273   DARPA-CISCO-AS - DARPA/ISTO Office
AS274   SOFT-CON-NTS-AS - Advanced Info. Technology Services
AS275   VRIO-275 - Verio, Inc.
AS276   UTX-AUS - The University of Texas at Austin
AS277   CSC-300-AS277 - Computer Sciences Corporation
AS278   Red Academica de Mexico
AS279   LVLT-279 - Level 3 Communications, Inc.
AS280   VRIO-280 - Verio, Inc.
AS281   LVLT-281 - Level 3 Communications, Inc.
AS282   MERIT-AUX-AS - Merit Technology, Inc.
AS284   UUNET-AS - UUNET Technologies, Inc.
AS285   AVTROS-AS - DoD Network Information Center
AS286   KPN KPN Internet Backbone AS
AS287   CNSYD-POE-AS - DoD Network Information Center
AS288   European Space Agency
AS289   APGNET-AS - Army Aberdeen Proving Ground Support Activity
AS290   SHOWNET-AS - Interop Show Network
AS291   ESNET-EAST - Energy Sciences Network
AS292   ESNET-WEST - Energy Sciences Network
AS293   ESNET - Energy Sciences Network
AS294   FRANCE-IP-NET-AS Institut National de Recherche en Informatique et Automatique
AS295   OSI-GW-AS - Navy Regional Data Automation Center
AS296   ACFP-NET-TST-AS - DoD Network Information Center
AS297   NISN-SIP-AS - National Aeronautics and Space Administration
AS298   RADC-LONEX-AS - Rome Air Development Center
AS299   UCINET-AS - University of California, Irvine
AS300   GUNTER-LAN-AS - Headquarters Standard Systems Center (HQ SSC)
AS301   C3PO-AS - Sacramento Air Logistics Center
AS302   BCM-INFO-NET-AS - Baylor College of Medicine
AS303   NPRDC-AS - Navy Personnel R &amp; D Center
AS304   SRIEXPRIGNET-AS - SRI International
AS305   WALTER-REED-AS - DoD Network Information Center
AS306   NGNET-AS - DoD Network Information Center
AS307   NGNET-AS - DoD Network Information Center
AS308   NGNET-AS - DoD Network Information Center
AS309   NGNET-AS - DoD Network Information Center
AS310   NGNET-AS - DoD Network Information Center
AS311   NGNET-AS - DoD Network Information Center
AS312   NGNET-AS - DoD Network Information Center
AS313   NGNET-AS - DoD Network Information Center
AS314   NGNET-AS - DoD Network Information Center
AS315   NGNET-AS - DoD Network Information Center
AS316   NGNET-AS - DoD Network Information Center
AS317   NGNET-AS - DoD Network Information Center
AS318   NGNET-AS - DoD Network Information Center
AS319   NGNET-AS - DoD Network Information Center
AS320   NGNET-AS - DoD Network Information Center
AS321   NGNET-AS - DoD Network Information Center
AS322   NGNET-AS - DoD Network Information Center
AS323   NGNET-AS - DoD Network Information Center
AS324   NGNET-AS - DoD Network Information Center
AS325   NGNET-AS - DoD Network Information Center
AS326   NGNET-AS - DoD Network Information Center
AS327   NGNET-AS - DoD Network Information Center
AS328   NGNET-AS - DoD Network Information Center
AS329   NGNET-AS - DoD Network Information Center
AS330   NGNET-AS - DoD Network Information Center
AS331   NGNET-AS - DoD Network Information Center
AS332   NGNET-AS - DoD Network Information Center
AS333   NGNET-AS - DoD Network Information Center
AS334   NGNET-AS - DoD Network Information Center
AS335   NGNET-AS - DoD Network Information Center
AS336   NGNET-AS - DoD Network Information Center
AS337   NGNET-AS - DoD Network Information Center
AS338   NGNET-AS - DoD Network Information Center
AS339   NGNET-AS - DoD Network Information Center
AS340   NGNET-AS - DoD Network Information Center
AS341   NGNET-AS - DoD Network Information Center
AS342   NGNET-AS - DoD Network Information Center
AS343   NGNET-AS - DoD Network Information Center
AS344   NGNET-AS - DoD Network Information Center
AS345   NGNET-AS - DoD Network Information Center
AS346   NGNET-AS - DoD Network Information Center
AS347   NGNET-AS - DoD Network Information Center
AS348   NGNET-AS - DoD Network Information Center
AS349   NGNET-AS - DoD Network Information Center
AS350   NGNET-AS - DoD Network Information Center
AS351   NGNET-AS - DoD Network Information Center
AS352   NGNET-AS - DoD Network Information Center
AS353   NGNET-AS - DoD Network Information Center
AS354   NGNET-AS - DoD Network Information Center
AS355   NGNET-AS - DoD Network Information Center
AS356   NGNET-AS - DoD Network Information Center
AS357   NGNET-AS - DoD Network Information Center
AS358   NGNET-AS - DoD Network Information Center
AS359   NGNET-AS - DoD Network Information Center
AS360   NGNET-AS - DoD Network Information Center
AS361   NGNET-AS - DoD Network Information Center
AS362   NGNET-AS - DoD Network Information Center
AS363   NGNET-AS - DoD Network Information Center
AS364   NGNET-AS - DoD Network Information Center
AS365   NGNET-AS - DoD Network Information Center
AS366   NGNET-AS - DoD Network Information Center
AS367   NGNET-AS - DoD Network Information Center
AS368   NGNET-AS - DoD Network Information Center
AS369   NGNET-AS - DoD Network Information Center
AS370   NGNET-AS - DoD Network Information Center
AS371   NGNET-AS - DoD Network Information Center
AS372   NSN-AMES-AS - National Aeronautics and Space Administration
AS373   IE-TESTBED-AS - The MITRE Corporation
AS374   BROOKS-AS - DoD Network Information Center
AS375   TIETOTIE-AS Finnish State Computer Centre
AS376   RISQ-AS - Reseau Interordinateurs Scientique Quebecois (RISQ)
AS377   SNLA-NET-AS - Sandia National Laboratories
AS378   MACHBA-AS ILAN
AS379   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS380   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS381   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS382   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS383   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS384   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS385   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS386   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS387   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS388   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS389   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS390   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS391   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS392   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS393   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS394   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS395   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS396   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS397   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS398   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS399   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS400   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS401   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS402   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS403   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS404   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS405   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS406   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS407   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS408   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS409   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS410   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS411   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS412   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS413   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS414   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS415   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS416   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS417   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS418   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS419   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS420   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS421   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS422   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS423   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS424   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS425   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS426   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS427   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS428   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS429   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS430   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS431   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS432   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS433   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS434   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS435   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS436   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS437   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS438   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS439   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS440   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS441   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS442   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS443   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS444   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS445   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS446   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS447   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS448   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS449   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS450   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS451   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS452   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS453   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS454   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS455   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS456   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS457   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS458   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS459   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS460   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS461   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS462   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS463   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS464   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS465   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS466   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS467   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS468   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS469   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS470   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS471   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS472   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS473   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS474   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS475   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS476   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS477   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS478   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS479   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS480   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS481   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS482   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS483   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS484   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS485   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS486   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS487   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS488   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS489   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS490   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS491   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS492   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS493   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS494   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS495   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS496   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS497   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS498   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS499   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS500   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS501   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS502   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS503   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS504   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS505   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS506   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS507   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS508   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS509   WORMS-GW1-AS - DoD Network Information Center
AS510   CSNET-INT-AS - CSNET Coordination and Information Center (CSNET-CIC)
AS511   NET-TRADING - Net Trading Inc.
AS512   NAVDEC-NET1 - NARDAC Pensacola
AS513   CERN CERN - European Organization for Nuclear Research
AS514   EDMICS-POE - DoD Network Information Center
AS515   PMS312GATE-ASN - Naval Sea Systems Command
AS516   KODAK-BTC - Eastman Kodak Boston Technology Center
AS517   KPN Eurorings B.V.
AS518   CONCORD-POE-AS - DoD Network Information Center
AS519   ISCNET - Systemhouse/INTERACTIVE Systems
AS520   COINSDISNET3 - Coins Community Online Intelligence System
AS521   FORD-SRL-AS - Ford Motor Company
AS522   AFSC-SSD-AS - Air Force Space Division
